Date,Sl_No,Station_Name,Location_Details,Latitude,Longitude,Rainfall_mm
02-02-2026,260,Annavasal,PudukkottaiIllupurANNAVASAL,10.462,78.702,0
03-02-2026,260,Annavasal,PudukkottaiIllupurANNAVASAL,10.462,78.702,0
04-02-2026,260,Annavasal,PudukkottaiIllupurANNAVASAL,10.462,78.702,0
05-02-2026,260,Annavasal,PudukkottaiIllupurANNAVASAL,10.462,78.702,0
06-02-2026,260,Annavasal,PudukkottaiIllupurANNAVASAL,10.462,78.702,0
07-02-2026,260,Annavasal,PudukkottaiIllupurANNAVASAL,10.462,78.702,0
08-02-2026,260,Annavasal,PudukkottaiIllupurANNAVASAL,10.462,78.702,0
09-02-2026,260,Annavasal,PudukkottaiIllupurANNAVASAL,10.462,78.702,0
10-02-2026,260,Annavasal,PudukkottaiIllupurANNAVASAL,10.462,78.702,0
11-02-2026,260,Annavasal,PudukkottaiIllupurANNAVASAL,10.462,78.702,0
12-02-2026,260,Annavasal,PudukkottaiIllupurANNAVASAL,10.462,78.702,0
13-02-2026,260,Annavasal,PudukkottaiIllupurANNAVASAL,10.462,78.702,0
14-02-2026,260,Annavasal,PudukkottaiIllupurANNAVASAL,10.462,78.702,0
15-02-2026,260,Annavasal,PudukkottaiIllupurANNAVASAL,10.462,78.702,0
16-02-2026,260,Annavasal,PudukkottaiIllupurANNAVASAL,10.462,78.702,0
17-02-2026,260,Annavasal,PudukkottaiIllupurANNAVASAL,10.462,78.702,0
18-02-2026,260,Annavasal,PudukkottaiIllupurANNAVASAL,10.462,78.702,0
19-02-2026,260,Annavasal,PudukkottaiIllupurANNAVASAL,10.462,78.702,0
20-02-2026,260,Annavasal,PudukkottaiIllupurANNAVASAL,10.462,78.702,0
21-02-2026,260,Annavasal,PudukkottaiIllupurANNAVASAL,10.462,78.702,0
22-02-2026,260,Annavasal,PudukkottaiIllupurANNAVASAL,10.462,78.702,0
23-02-2026,260,Annavasal,PudukkottaiIllupurANNAVASAL,10.462,78.702,0
24-02-2026,260,Annavasal,PudukkottaiIllupurANNAVASAL,10.462,78.702,0
25-02-2026,260,Annavasal,PudukkottaiIllupurANNAVASAL,10.462,78.702,0
26-02-2026,260,Annavasal,PudukkottaiIllupurANNAVASAL,10.462,78.702,0
27-02-2026,260,Annavasal,PudukkottaiIllupurANNAVASAL,10.462,78.702,0
28-02-2026,260,Annavasal,PudukkottaiIllupurANNAVASAL,10.462,78.702,0
01-03-2026,260,Annavasal,PudukkottaiIllupurANNAVASAL,10.462,78.702,0
02-03-2026,260,Annavasal,PudukkottaiIllupurANNAVASAL,10.462,78.702,0
03-03-2026,260,Annavasal,PudukkottaiIllupurANNAVASAL,10.462,78.702,0
04-03-2026,260,Annavasal,PudukkottaiIllupurANNAVASAL,10.462,78.702,0
05-03-2026,260,Annavasal,PudukkottaiIllupurANNAVASAL,10.462,78.702,0
06-03-2026,260,Annavasal,PudukkottaiIllupurANNAVASAL,10.462,78.702,0
07-03-2026,260,Annavasal,PudukkottaiIllupurANNAVASAL,10.462,78.702,0
08-03-2026,260,Annavasal,PudukkottaiIllupurANNAVASAL,10.462,78.702,0
09-03-2026,260,Annavasal,PudukkottaiIllupurANNAVASAL,10.462,78.702,0
10-03-2026,260,Annavasal,PudukkottaiIllupurANNAVASAL,10.462,78.702,0
11-03-2026,260,Annavasal,PudukkottaiIllupurANNAVASAL,10.462,78.702,0
12-03-2026,260,Annavasal,PudukkottaiIllupurANNAVASAL,10.462,78.702,0
13-03-2026,260,Annavasal,PudukkottaiIllupurANNAVASAL,10.462,78.702,0
14-03-2026,260,Annavasal,PudukkottaiIllupurANNAVASAL,10.462,78.702,0
15-03-2026,260,Annavasal,PudukkottaiIllupurANNAVASAL,10.462,78.702,0
16-03-2026,260,Annavasal,PudukkottaiIllupurANNAVASAL,10.462,78.702,0
17-03-2026,260,Annavasal,PudukkottaiIllupurANNAVASAL,10.462,78.702,0
18-03-2026,260,Annavasal,PudukkottaiIllupurANNAVASAL,10.462,78.702,0
19-03-2026,260,Annavasal,PudukkottaiIllupurANNAVASAL,10.462,78.702,3
20-03-2026,260,Annavasal,PudukkottaiIllupurANNAVASAL,10.462,78.702,0
21-03-2026,260,Annavasal,PudukkottaiIllupurANNAVASAL,10.462,78.702,0
22-03-2026,260,Annavasal,PudukkottaiIllupurANNAVASAL,10.462,78.702,0
23-03-2026,260,Annavasal,PudukkottaiIllupurANNAVASAL,10.462,78.702,0
24-03-2026,260,Annavasal,PudukkottaiIllupurANNAVASAL,10.462,78.702,0
25-03-2026,260,Annavasal,PudukkottaiIllupurANNAVASAL,10.462,78.702,0
26-03-2026,260,Annavasal,PudukkottaiIllupurANNAVASAL,10.462,78.702,0
27-03-2026,260,Annavasal,PudukkottaiIllupurANNAVASAL,10.462,78.702,0
28-03-2026,260,Annavasal,PudukkottaiIllupurANNAVASAL,10.462,78.702,0
29-03-2026,260,Annavasal,PudukkottaiIllupurANNAVASAL,10.462,78.702,0
30-03-2026,260,Annavasal,PudukkottaiIllupurANNAVASAL,10.462,78.702,0
31-03-2026,260,Annavasal,PudukkottaiIllupurANNAVASAL,10.462,78.702,0
01-04-2026,260,Annavasal,PudukkottaiIllupurANNAVASAL,10.462,78.702,0
02-04-2026,260,Annavasal,PudukkottaiIllupurANNAVASAL,10.462,78.702,0
03-04-2026,260,Annavasal,PudukkottaiIllupurANNAVASAL,10.462,78.702,0
04-04-2026,260,Annavasal,PudukkottaiIllupurANNAVASAL,10.462,78.702,0
05-04-2026,260,Annavasal,PudukkottaiIllupurANNAVASAL,10.462,78.702,0
06-04-2026,260,Annavasal,PudukkottaiIllupurANNAVASAL,10.462,78.702,Not entered
07-04-2026,260,Annavasal,PudukkottaiIllupurANNAVASAL,10.462,78.702,0
08-04-2026,260,Annavasal,PudukkottaiIllupurANNAVASAL,10.462,78.702,0
09-04-2026,260,Annavasal,PudukkottaiIllupurANNAVASAL,10.462,78.702,0
10-04-2026,260,Annavasal,PudukkottaiIllupurANNAVASAL,10.462,78.702,0
11-04-2026,260,Annavasal,PudukkottaiIllupurANNAVASAL,10.462,78.702,0
12-04-2026,260,Annavasal,PudukkottaiIllupurANNAVASAL,10.462,78.702,0
13-04-2026,260,Annavasal,PudukkottaiIllupurANNAVASAL,10.462,78.702,0
14-04-2026,260,Annavasal,PudukkottaiIllupurANNAVASAL,10.462,78.702,0
15-04-2026,260,Annavasal,PudukkottaiIllupurANNAVASAL,10.462,78.702,0
16-04-2026,260,Annavasal,PudukkottaiIllupurANNAVASAL,10.462,78.702,0
17-04-2026,260,Annavasal,PudukkottaiIllupurANNAVASAL,10.462,78.702,0
18-04-2026,260,Annavasal,PudukkottaiIllupurANNAVASAL,10.462,78.702,0
19-04-2026,260,Annavasal,PudukkottaiIllupurANNAVASAL,10.462,78.702,0
20-04-2026,260,Annavasal,PudukkottaiIllupurANNAVASAL,10.462,78.702,0
21-04-2026,260,Annavasal,PudukkottaiIllupurANNAVASAL,10.462,78.702,0
22-04-2026,260,Annavasal,PudukkottaiIllupurANNAVASAL,10.462,78.702,0
23-04-2026,260,Annavasal,PudukkottaiIllupurANNAVASAL,10.462,78.702,0
24-04-2026,260,Annavasal,PudukkottaiIllupurANNAVASAL,10.462,78.702,0
25-04-2026,260,Annavasal,PudukkottaiIllupurANNAVASAL,10.462,78.702,0
26-04-2026,260,Annavasal,PudukkottaiIllupurANNAVASAL,10.462,78.702,0
27-04-2026,260,Annavasal,PudukkottaiIllupurANNAVASAL,10.462,78.702,0
28-04-2026,260,Annavasal,PudukkottaiIllupurANNAVASAL,10.462,78.702,0
29-04-2026,260,Annavasal,PudukkottaiIllupurANNAVASAL,10.462,78.702,0
30-04-2026,260,Annavasal,PudukkottaiIllupurANNAVASAL,10.462,78.702,0
01-05-2026,260,Annavasal,PudukkottaiIllupurANNAVASAL,10.462,78.702,0
02-05-2026,260,Annavasal,PudukkottaiIllupurANNAVASAL,10.462,78.702,0
03-05-2026,260,Annavasal,PudukkottaiIllupurANNAVASAL,10.462,78.702,3.2
04-05-2026,260,Annavasal,PudukkottaiIllupurANNAVASAL,10.462,78.702,0
05-05-2026,260,Annavasal,PudukkottaiIllupurANNAVASAL,10.462,78.702,0
06-05-2026,260,Annavasal,PudukkottaiIllupurANNAVASAL,10.462,78.702,35
07-05-2026,260,Annavasal,PudukkottaiIllupurANNAVASAL,10.462,78.702,5
08-05-2026,260,Annavasal,PudukkottaiIllupurANNAVASAL,10.462,78.702,0
09-05-2026,260,Annavasal,PudukkottaiIllupurANNAVASAL,10.462,78.702,1.2
10-05-2026,260,Annavasal,PudukkottaiIllupurANNAVASAL,10.462,78.702,2
11-05-2026,260,Annavasal,PudukkottaiIllupurANNAVASAL,10.462,78.702,0
12-05-2026,260,Annavasal,PudukkottaiIllupurANNAVASAL,10.462,78.702,0
13-05-2026,260,Annavasal,PudukkottaiIllupurANNAVASAL,10.462,78.702,0
14-05-2026,260,Annavasal,PudukkottaiIllupurANNAVASAL,10.462,78.702,0
15-05-2026,260,Annavasal,PudukkottaiIllupurANNAVASAL,10.462,78.702,0
16-05-2026,260,Annavasal,PudukkottaiIllupurANNAVASAL,10.462,78.702,0
17-05-2026,260,Annavasal,PudukkottaiIllupurANNAVASAL,10.462,78.702,0
18-05-2026,260,Annavasal,PudukkottaiIllupurANNAVASAL,10.462,78.702,21
19-05-2026,260,Annavasal,PudukkottaiIllupurANNAVASAL,10.462,78.702,0
20-05-2026,260,Annavasal,PudukkottaiIllupurANNAVASAL,10.462,78.702,0
21-05-2026,260,Annavasal,PudukkottaiIllupurANNAVASAL,10.462,78.702,0
22-05-2026,260,Annavasal,PudukkottaiIllupurANNAVASAL,10.462,78.702,0
23-05-2026,260,Annavasal,PudukkottaiIllupurANNAVASAL,10.462,78.702,0
24-05-2026,260,Annavasal,PudukkottaiIllupurANNAVASAL,10.462,78.702,0
25-05-2026,260,Annavasal,PudukkottaiIllupurANNAVASAL,10.462,78.702,0
26-05-2026,260,Annavasal,PudukkottaiIllupurANNAVASAL,10.462,78.702,0
27-05-2026,260,Annavasal,PudukkottaiIllupurANNAVASAL,10.462,78.702,0
28-05-2026,260,Annavasal,PudukkottaiIllupurANNAVASAL,10.462,78.702,0
29-05-2026,260,Annavasal,PudukkottaiIllupurANNAVASAL,10.462,78.702,0
30-05-2026,260,Annavasal,PudukkottaiIllupurANNAVASAL,10.462,78.702,0
31-05-2026,260,Annavasal,PudukkottaiIllupurANNAVASAL,10.462,78.702,0
01-06-2026,260,Annavasal,PudukkottaiIllupurANNAVASAL,10.462,78.702,1
02-06-2026,260,Annavasal,PudukkottaiIllupurANNAVASAL,10.462,78.702,0
03-06-2026,260,Annavasal,PudukkottaiIllupurANNAVASAL,10.462,78.702,0
04-06-2026,260,Annavasal,PudukkottaiIllupurANNAVASAL,10.462,78.702,0
05-06-2026,260,Annavasal,PudukkottaiIllupurANNAVASAL,10.462,78.702,0
06-06-2026,260,Annavasal,PudukkottaiIllupurANNAVASAL,10.462,78.702,0
07-06-2026,260,Annavasal,PudukkottaiIllupurANNAVASAL,10.462,78.702,0
08-06-2026,260,Annavasal,PudukkottaiIllupurANNAVASAL,10.462,78.702,0
09-06-2026,260,Annavasal,PudukkottaiIllupurANNAVASAL,10.462,78.702,0
10-06-2026,260,Annavasal,PudukkottaiIllupurANNAVASAL,10.462,78.702,0
11-06-2026,260,Annavasal,PudukkottaiIllupurANNAVASAL,10.462,78.702,0
12-06-2026,260,Annavasal,PudukkottaiIllupurANNAVASAL,10.462,78.702,0
13-06-2026,260,Annavasal,PudukkottaiIllupurANNAVASAL,10.462,78.702,10.2
14-06-2026,260,Annavasal,PudukkottaiIllupurANNAVASAL,10.462,78.702,0
15-06-2026,260,Annavasal,PudukkottaiIllupurANNAVASAL,10.462,78.702,0
16-06-2026,260,Annavasal,PudukkottaiIllupurANNAVASAL,10.462,78.702,0
17-06-2026,260,Annavasal,PudukkottaiIllupurANNAVASAL,10.462,78.702,0
01-01-2026,261,Illupur,PudukkottaiIllupurILUPPUR,10.5157,78.6169,0
02-01-2026,261,Illupur,PudukkottaiIllupurILUPPUR,10.5157,78.6169,0
03-01-2026,261,Illupur,PudukkottaiIllupurILUPPUR,10.5157,78.6169,0
04-01-2026,261,Illupur,PudukkottaiIllupurILUPPUR,10.5157,78.6169,0
05-01-2026,261,Illupur,PudukkottaiIllupurILUPPUR,10.5157,78.6169,0
06-01-2026,261,Illupur,PudukkottaiIllupurILUPPUR,10.5157,78.6169,0
07-01-2026,261,Illupur,PudukkottaiIllupurILUPPUR,10.5157,78.6169,0
08-01-2026,261,Illupur,PudukkottaiIllupurILUPPUR,10.5157,78.6169,0
09-01-2026,261,Illupur,PudukkottaiIllupurILUPPUR,10.5157,78.6169,0
10-01-2026,261,Illupur,PudukkottaiIllupurILUPPUR,10.5157,78.6169,0
11-01-2026,261,Illupur,PudukkottaiIllupurILUPPUR,10.5157,78.6169,20
12-01-2026,261,Illupur,PudukkottaiIllupurILUPPUR,10.5157,78.6169,0
13-01-2026,261,Illupur,PudukkottaiIllupurILUPPUR,10.5157,78.6169,8
14-01-2026,261,Illupur,PudukkottaiIllupurILUPPUR,10.5157,78.6169,0
15-01-2026,261,Illupur,PudukkottaiIllupurILUPPUR,10.5157,78.6169,0
16-01-2026,261,Illupur,PudukkottaiIllupurILUPPUR,10.5157,78.6169,0
17-01-2026,261,Illupur,PudukkottaiIllupurILUPPUR,10.5157,78.6169,0
18-01-2026,261,Illupur,PudukkottaiIllupurILUPPUR,10.5157,78.6169,0
19-01-2026,261,Illupur,PudukkottaiIllupurILUPPUR,10.5157,78.6169,0
20-01-2026,261,Illupur,PudukkottaiIllupurILUPPUR,10.5157,78.6169,0
21-01-2026,261,Illupur,PudukkottaiIllupurILUPPUR,10.5157,78.6169,0
22-01-2026,261,Illupur,PudukkottaiIllupurILUPPUR,10.5157,78.6169,0
23-01-2026,261,Illupur,PudukkottaiIllupurILUPPUR,10.5157,78.6169,0
24-01-2026,261,Illupur,PudukkottaiIllupurILUPPUR,10.5157,78.6169,0
25-01-2026,261,Illupur,PudukkottaiIllupurILUPPUR,10.5157,78.6169,0
26-01-2026,261,Illupur,PudukkottaiIllupurILUPPUR,10.5157,78.6169,0
27-01-2026,261,Illupur,PudukkottaiIllupurILUPPUR,10.5157,78.6169,0
28-01-2026,261,Illupur,PudukkottaiIllupurILUPPUR,10.5157,78.6169,0
29-01-2026,261,Illupur,PudukkottaiIllupurILUPPUR,10.5157,78.6169,0
30-01-2026,261,Illupur,PudukkottaiIllupurILUPPUR,10.5157,78.6169,0
31-01-2026,261,Illupur,PudukkottaiIllupurILUPPUR,10.5157,78.6169,0
01-02-2026,261,Illupur,PudukkottaiIllupurILUPPUR,10.5157,78.6169,0
02-02-2026,261,Illupur,PudukkottaiIllupurILUPPUR,10.5157,78.6169,0
03-02-2026,261,Illupur,PudukkottaiIllupurILUPPUR,10.5157,78.6169,0
04-02-2026,261,Illupur,PudukkottaiIllupurILUPPUR,10.5157,78.6169,0
05-02-2026,261,Illupur,PudukkottaiIllupurILUPPUR,10.5157,78.6169,0
06-02-2026,261,Illupur,PudukkottaiIllupurILUPPUR,10.5157,78.6169,0
07-02-2026,261,Illupur,PudukkottaiIllupurILUPPUR,10.5157,78.6169,0
08-02-2026,261,Illupur,PudukkottaiIllupurILUPPUR,10.5157,78.6169,0
09-02-2026,261,Illupur,PudukkottaiIllupurILUPPUR,10.5157,78.6169,0
10-02-2026,261,Illupur,PudukkottaiIllupurILUPPUR,10.5157,78.6169,0
11-02-2026,261,Illupur,PudukkottaiIllupurILUPPUR,10.5157,78.6169,0
12-02-2026,261,Illupur,PudukkottaiIllupurILUPPUR,10.5157,78.6169,0
13-02-2026,261,Illupur,PudukkottaiIllupurILUPPUR,10.5157,78.6169,0
14-02-2026,261,Illupur,PudukkottaiIllupurILUPPUR,10.5157,78.6169,0
15-02-2026,261,Illupur,PudukkottaiIllupurILUPPUR,10.5157,78.6169,0
16-02-2026,261,Illupur,PudukkottaiIllupurILUPPUR,10.5157,78.6169,0
17-02-2026,261,Illupur,PudukkottaiIllupurILUPPUR,10.5157,78.6169,0
18-02-2026,261,Illupur,PudukkottaiIllupurILUPPUR,10.5157,78.6169,0
19-02-2026,261,Illupur,PudukkottaiIllupurILUPPUR,10.5157,78.6169,0
20-02-2026,261,Illupur,PudukkottaiIllupurILUPPUR,10.5157,78.6169,0
21-02-2026,261,Illupur,PudukkottaiIllupurILUPPUR,10.5157,78.6169,0
22-02-2026,261,Illupur,PudukkottaiIllupurILUPPUR,10.5157,78.6169,0
23-02-2026,261,Illupur,PudukkottaiIllupurILUPPUR,10.5157,78.6169,0
24-02-2026,261,Illupur,PudukkottaiIllupurILUPPUR,10.5157,78.6169,0
25-02-2026,261,Illupur,PudukkottaiIllupurILUPPUR,10.5157,78.6169,0
26-02-2026,261,Illupur,PudukkottaiIllupurILUPPUR,10.5157,78.6169,0
27-02-2026,261,Illupur,PudukkottaiIllupurILUPPUR,10.5157,78.6169,0
28-02-2026,261,Illupur,PudukkottaiIllupurILUPPUR,10.5157,78.6169,0
01-03-2026,261,Illupur,PudukkottaiIllupurILUPPUR,10.5157,78.6169,0
02-03-2026,261,Illupur,PudukkottaiIllupurILUPPUR,10.5157,78.6169,0
03-03-2026,261,Illupur,PudukkottaiIllupurILUPPUR,10.5157,78.6169,0
04-03-2026,261,Illupur,PudukkottaiIllupurILUPPUR,10.5157,78.6169,0
05-03-2026,261,Illupur,PudukkottaiIllupurILUPPUR,10.5157,78.6169,0
06-03-2026,261,Illupur,PudukkottaiIllupurILUPPUR,10.5157,78.6169,0
07-03-2026,261,Illupur,PudukkottaiIllupurILUPPUR,10.5157,78.6169,0
08-03-2026,261,Illupur,PudukkottaiIllupurILUPPUR,10.5157,78.6169,0
09-03-2026,261,Illupur,PudukkottaiIllupurILUPPUR,10.5157,78.6169,0
10-03-2026,261,Illupur,PudukkottaiIllupurILUPPUR,10.5157,78.6169,0
11-03-2026,261,Illupur,PudukkottaiIllupurILUPPUR,10.5157,78.6169,0
12-03-2026,261,Illupur,PudukkottaiIllupurILUPPUR,10.5157,78.6169,0
13-03-2026,261,Illupur,PudukkottaiIllupurILUPPUR,10.5157,78.6169,0
14-03-2026,261,Illupur,PudukkottaiIllupurILUPPUR,10.5157,78.6169,0
15-03-2026,261,Illupur,PudukkottaiIllupurILUPPUR,10.5157,78.6169,0
16-03-2026,261,Illupur,PudukkottaiIllupurILUPPUR,10.5157,78.6169,0
17-03-2026,261,Illupur,PudukkottaiIllupurILUPPUR,10.5157,78.6169,0
18-03-2026,261,Illupur,PudukkottaiIllupurILUPPUR,10.5157,78.6169,0
19-03-2026,261,Illupur,PudukkottaiIllupurILUPPUR,10.5157,78.6169,17
20-03-2026,261,Illupur,PudukkottaiIllupurILUPPUR,10.5157,78.6169,9
21-03-2026,261,Illupur,PudukkottaiIllupurILUPPUR,10.5157,78.6169,0
22-03-2026,261,Illupur,PudukkottaiIllupurILUPPUR,10.5157,78.6169,0
23-03-2026,261,Illupur,PudukkottaiIllupurILUPPUR,10.5157,78.6169,0
24-03-2026,261,Illupur,PudukkottaiIllupurILUPPUR,10.5157,78.6169,0
25-03-2026,261,Illupur,PudukkottaiIllupurILUPPUR,10.5157,78.6169,0
26-03-2026,261,Illupur,PudukkottaiIllupurILUPPUR,10.5157,78.6169,0
27-03-2026,261,Illupur,PudukkottaiIllupurILUPPUR,10.5157,78.6169,0
28-03-2026,261,Illupur,PudukkottaiIllupurILUPPUR,10.5157,78.6169,0
29-03-2026,261,Illupur,PudukkottaiIllupurILUPPUR,10.5157,78.6169,0
30-03-2026,261,Illupur,PudukkottaiIllupurILUPPUR,10.5157,78.6169,0
31-03-2026,261,Illupur,PudukkottaiIllupurILUPPUR,10.5157,78.6169,0
01-04-2026,261,Illupur,PudukkottaiIllupurILUPPUR,10.5157,78.6169,0
02-04-2026,261,Illupur,PudukkottaiIllupurILUPPUR,10.5157,78.6169,0
03-04-2026,261,Illupur,PudukkottaiIllupurILUPPUR,10.5157,78.6169,0
04-04-2026,261,Illupur,PudukkottaiIllupurILUPPUR,10.5157,78.6169,0
05-04-2026,261,Illupur,PudukkottaiIllupurILUPPUR,10.5157,78.6169,0
06-04-2026,261,Illupur,PudukkottaiIllupurILUPPUR,10.5157,78.6169,Not entered
07-04-2026,261,Illupur,PudukkottaiIllupurILUPPUR,10.5157,78.6169,0
08-04-2026,261,Illupur,PudukkottaiIllupurILUPPUR,10.5157,78.6169,0
09-04-2026,261,Illupur,PudukkottaiIllupurILUPPUR,10.5157,78.6169,0
10-04-2026,261,Illupur,PudukkottaiIllupurILUPPUR,10.5157,78.6169,0
11-04-2026,261,Illupur,PudukkottaiIllupurILUPPUR,10.5157,78.6169,0
12-04-2026,261,Illupur,PudukkottaiIllupurILUPPUR,10.5157,78.6169,0
13-04-2026,261,Illupur,PudukkottaiIllupurILUPPUR,10.5157,78.6169,0
14-04-2026,261,Illupur,PudukkottaiIllupurILUPPUR,10.5157,78.6169,0
15-04-2026,261,Illupur,PudukkottaiIllupurILUPPUR,10.5157,78.6169,0
16-04-2026,261,Illupur,PudukkottaiIllupurILUPPUR,10.5157,78.6169,0
17-04-2026,261,Illupur,PudukkottaiIllupurILUPPUR,10.5157,78.6169,0
18-04-2026,261,Illupur,PudukkottaiIllupurILUPPUR,10.5157,78.6169,0
19-04-2026,261,Illupur,PudukkottaiIllupurILUPPUR,10.5157,78.6169,0
20-04-2026,261,Illupur,PudukkottaiIllupurILUPPUR,10.5157,78.6169,0
21-04-2026,261,Illupur,PudukkottaiIllupurILUPPUR,10.5157,78.6169,0
22-04-2026,261,Illupur,PudukkottaiIllupurILUPPUR,10.5157,78.6169,0
23-04-2026,261,Illupur,PudukkottaiIllupurILUPPUR,10.5157,78.6169,0
24-04-2026,261,Illupur,PudukkottaiIllupurILUPPUR,10.5157,78.6169,0
25-04-2026,261,Illupur,PudukkottaiIllupurILUPPUR,10.5157,78.6169,0
26-04-2026,261,Illupur,PudukkottaiIllupurILUPPUR,10.5157,78.6169,0
27-04-2026,261,Illupur,PudukkottaiIllupurILUPPUR,10.5157,78.6169,0
28-04-2026,261,Illupur,PudukkottaiIllupurILUPPUR,10.5157,78.6169,0
29-04-2026,261,Illupur,PudukkottaiIllupurILUPPUR,10.5157,78.6169,0
30-04-2026,261,Illupur,PudukkottaiIllupurILUPPUR,10.5157,78.6169,0
01-05-2026,261,Illupur,PudukkottaiIllupurILUPPUR,10.5157,78.6169,0
02-05-2026,261,Illupur,PudukkottaiIllupurILUPPUR,10.5157,78.6169,0
03-05-2026,261,Illupur,PudukkottaiIllupurILUPPUR,10.5157,78.6169,50.2
04-05-2026,261,Illupur,PudukkottaiIllupurILUPPUR,10.5157,78.6169,0
05-05-2026,261,Illupur,PudukkottaiIllupurILUPPUR,10.5157,78.6169,6
06-05-2026,261,Illupur,PudukkottaiIllupurILUPPUR,10.5157,78.6169,0
07-05-2026,261,Illupur,PudukkottaiIllupurILUPPUR,10.5157,78.6169,0
08-05-2026,261,Illupur,PudukkottaiIllupurILUPPUR,10.5157,78.6169,0
09-05-2026,261,Illupur,PudukkottaiIllupurILUPPUR,10.5157,78.6169,0
10-05-2026,261,Illupur,PudukkottaiIllupurILUPPUR,10.5157,78.6169,6.2
11-05-2026,261,Illupur,PudukkottaiIllupurILUPPUR,10.5157,78.6169,0
12-05-2026,261,Illupur,PudukkottaiIllupurILUPPUR,10.5157,78.6169,0
13-05-2026,261,Illupur,PudukkottaiIllupurILUPPUR,10.5157,78.6169,0
14-05-2026,261,Illupur,PudukkottaiIllupurILUPPUR,10.5157,78.6169,0
15-05-2026,261,Illupur,PudukkottaiIllupurILUPPUR,10.5157,78.6169,0
16-05-2026,261,Illupur,PudukkottaiIllupurILUPPUR,10.5157,78.6169,0
17-05-2026,261,Illupur,PudukkottaiIllupurILUPPUR,10.5157,78.6169,0
18-05-2026,261,Illupur,PudukkottaiIllupurILUPPUR,10.5157,78.6169,9.2
19-05-2026,261,Illupur,PudukkottaiIllupurILUPPUR,10.5157,78.6169,0
20-05-2026,261,Illupur,PudukkottaiIllupurILUPPUR,10.5157,78.6169,0
21-05-2026,261,Illupur,PudukkottaiIllupurILUPPUR,10.5157,78.6169,0
22-05-2026,261,Illupur,PudukkottaiIllupurILUPPUR,10.5157,78.6169,0
23-05-2026,261,Illupur,PudukkottaiIllupurILUPPUR,10.5157,78.6169,0
24-05-2026,261,Illupur,PudukkottaiIllupurILUPPUR,10.5157,78.6169,0
25-05-2026,261,Illupur,PudukkottaiIllupurILUPPUR,10.5157,78.6169,0
26-05-2026,261,Illupur,PudukkottaiIllupurILUPPUR,10.5157,78.6169,0
27-05-2026,261,Illupur,PudukkottaiIllupurILUPPUR,10.5157,78.6169,0
28-05-2026,261,Illupur,PudukkottaiIllupurILUPPUR,10.5157,78.6169,0
29-05-2026,261,Illupur,PudukkottaiIllupurILUPPUR,10.5157,78.6169,0
30-05-2026,261,Illupur,PudukkottaiIllupurILUPPUR,10.5157,78.6169,0
31-05-2026,261,Illupur,PudukkottaiIllupurILUPPUR,10.5157,78.6169,0
01-06-2026,261,Illupur,PudukkottaiIllupurILUPPUR,10.5157,78.6169,0
02-06-2026,261,Illupur,PudukkottaiIllupurILUPPUR,10.5157,78.6169,0
03-06-2026,261,Illupur,PudukkottaiIllupurILUPPUR,10.5157,78.6169,0
04-06-2026,261,Illupur,PudukkottaiIllupurILUPPUR,10.5157,78.6169,0
05-06-2026,261,Illupur,PudukkottaiIllupurILUPPUR,10.5157,78.6169,0
06-06-2026,261,Illupur,PudukkottaiIllupurILUPPUR,10.5157,78.6169,0
07-06-2026,261,Illupur,PudukkottaiIllupurILUPPUR,10.5157,78.6169,0
08-06-2026,261,Illupur,PudukkottaiIllupurILUPPUR,10.5157,78.6169,0
09-06-2026,261,Illupur,PudukkottaiIllupurILUPPUR,10.5157,78.6169,0
10-06-2026,261,Illupur,PudukkottaiIllupurILUPPUR,10.5157,78.6169,0
11-06-2026,261,Illupur,PudukkottaiIllupurILUPPUR,10.5157,78.6169,0
12-06-2026,261,Illupur,PudukkottaiIllupurILUPPUR,10.5157,78.6169,0
13-06-2026,261,Illupur,PudukkottaiIllupurILUPPUR,10.5157,78.6169,0
14-06-2026,261,Illupur,PudukkottaiIllupurILUPPUR,10.5157,78.6169,0
15-06-2026,261,Illupur,PudukkottaiIllupurILUPPUR,10.5157,78.6169,0
16-06-2026,261,Illupur,PudukkottaiIllupurILUPPUR,10.5157,78.6169,0
17-06-2026,261,Illupur,PudukkottaiIllupurILUPPUR,10.5157,78.6169,0
01-01-2026,262,Kudimiyanmalai,PudukkottaiIllupurKUDUMIYANMALAI,10.418,78.658,0
02-01-2026,262,Kudimiyanmalai,PudukkottaiIllupurKUDUMIYANMALAI,10.418,78.658,0
03-01-2026,262,Kudimiyanmalai,PudukkottaiIllupurKUDUMIYANMALAI,10.418,78.658,0
04-01-2026,262,Kudimiyanmalai,PudukkottaiIllupurKUDUMIYANMALAI,10.418,78.658,0
05-01-2026,262,Kudimiyanmalai,PudukkottaiIllupurKUDUMIYANMALAI,10.418,78.658,0
06-01-2026,262,Kudimiyanmalai,PudukkottaiIllupurKUDUMIYANMALAI,10.418,78.658,0
07-01-2026,262,Kudimiyanmalai,PudukkottaiIllupurKUDUMIYANMALAI,10.418,78.658,0
08-01-2026,262,Kudimiyanmalai,PudukkottaiIllupurKUDUMIYANMALAI,10.418,78.658,0
09-01-2026,262,Kudimiyanmalai,PudukkottaiIllupurKUDUMIYANMALAI,10.418,78.658,0
10-01-2026,262,Kudimiyanmalai,PudukkottaiIllupurKUDUMIYANMALAI,10.418,78.658,0
